Date,Age,Treatment,Plate_num,PlateID,Plate_row,Plate_col,Well,Family,Type,Count,Note,
20260401,360hpf,38C,4,plate_4_38,A,4,A4,5,Sample,10,,
20260401,360hpf,38C,4,plate_4_38,A,5,A5,6,Sample,14,,
20260401,360hpf,38C,4,plate_4_38,A,6,A6,8,Sample,10,,
20260401,360hpf,38C,4,plate_4_38,A,7,A7,52,Sample,18,,
20260401,360hpf,38C,4,plate_4_38,A,8,A8,53,Sample,4,,
20260401,360hpf,38C,4,plate_4_38,A,9,A9,54,Sample,17,,
20260401,360hpf,38C,4,plate_4_38,A,10,A10,55,Sample,13,,
20260401,360hpf,38C,4,plate_4_38,A,11,A11,56,Sample,27,,
20260401,360hpf,38C,4,plate_4_38,A,12,A12,57,Sample,25,,
20260401,360hpf,38C,4,plate_4_38,B,1,B1,1,Sample,13,,
20260401,360hpf,38C,4,plate_4_38,B,2,B2,3,Sample,13,,
20260401,360hpf,38C,4,plate_4_38,B,3,B3,4,Sample,47,,
20260401,360hpf,38C,4,plate_4_38,B,4,B4,5,Sample,5,,
20260401,360hpf,38C,4,plate_4_38,B,5,B5,6,Sample,12,,
20260401,360hpf,38C,4,plate_4_38,B,6,B6,8,Sample,24,,
20260401,360hpf,38C,4,plate_4_38,B,7,B7,52,Sample,24,,
20260401,360hpf,38C,4,plate_4_38,B,8,B8,53,Sample,19,,
20260401,360hpf,38C,4,plate_4_38,B,9,B9,54,Sample,28,,
20260401,360hpf,38C,4,plate_4_38,B,10,B10,55,Sample,5,,
20260401,360hpf,38C,4,plate_4_38,B,11,B11,56,Sample,17,,
20260401,360hpf,38C,4,plate_4_38,B,12,B12,57,Sample,17,,
20260401,360hpf,38C,4,plate_4_38,C,1,C1,1,Sample,19,,
20260401,360hpf,38C,4,plate_4_38,C,2,C2,3,Sample,12,,
20260401,360hpf,38C,4,plate_4_38,C,3,C3,4,Sample,8,,
20260401,360hpf,38C,4,plate_4_38,C,4,C4,5,Sample,15,,
20260401,360hpf,38C,4,plate_4_38,C,5,C5,6,Sample,6,,
20260401,360hpf,38C,4,plate_4_38,C,6,C6,8,Sample,10,,
20260401,360hpf,38C,4,plate_4_38,C,7,C7,52,Sample,16,,
20260401,360hpf,38C,4,plate_4_38,C,8,C8,53,Sample,33,,
20260401,360hpf,38C,4,plate_4_38,C,9,C9,54,Sample,9,,
20260401,360hpf,38C,4,plate_4_38,C,10,C10,55,Sample,8,,
20260401,360hpf,38C,4,plate_4_38,C,11,C11,56,Sample,24,,
20260401,360hpf,38C,4,plate_4_38,C,12,C12,57,Sample,13,,
20260401,360hpf,38C,4,plate_4_38,D,1,D1,1,Sample,71,,
20260401,360hpf,38C,4,plate_4_38,D,2,D2,3,Sample,18,,
20260401,360hpf,38C,4,plate_4_38,D,3,D3,4,Sample,9,,
20260401,360hpf,38C,4,plate_4_38,D,4,D4,5,Sample,11,,
20260401,360hpf,38C,4,plate_4_38,D,5,D5,6,Sample,13,,
20260401,360hpf,38C,4,plate_4_38,D,6,D6,8,Sample,17,,
20260401,360hpf,38C,4,plate_4_38,D,7,D7,52,Sample,23,,
20260401,360hpf,38C,4,plate_4_38,D,8,D8,53,Sample,3,,
20260401,360hpf,38C,4,plate_4_38,D,9,D9,54,Sample,25,,
20260401,360hpf,38C,4,plate_4_38,D,10,D10,55,Sample,22,,
20260401,360hpf,38C,4,plate_4_38,D,11,D11,56,Sample,10,,
20260401,360hpf,38C,4,plate_4_38,D,12,D12,57,Sample,6,,
20260401,360hpf,38C,4,plate_4_38,E,1,E1,1,Sample,31,,
20260401,360hpf,38C,4,plate_4_38,E,2,E2,3,Sample,16,,
20260401,360hpf,38C,4,plate_4_38,E,3,E3,4,Sample,6,,
20260401,360hpf,38C,4,plate_4_38,E,4,E4,5,Sample,11,,
20260401,360hpf,38C,4,plate_4_38,E,5,E5,6,Sample,14,,
20260401,360hpf,38C,4,plate_4_38,E,6,E6,8,Sample,11,,
20260401,360hpf,38C,4,plate_4_38,E,7,E7,52,Sample,21,,
20260401,360hpf,38C,4,plate_4_38,E,8,E8,53,Sample,63,,
20260401,360hpf,38C,4,plate_4_38,E,9,E9,54,Sample,11,,
20260401,360hpf,38C,4,plate_4_38,E,10,E10,55,Sample,41,,
20260401,360hpf,38C,4,plate_4_38,E,11,E11,56,Sample,14,,
20260401,360hpf,38C,4,plate_4_38,E,12,E12,57,Sample,34,,
20260401,360hpf,38C,4,plate_4_38,F,1,F1,1,Sample,9,,
20260401,360hpf,38C,4,plate_4_38,F,2,F2,3,Sample,8,,
20260401,360hpf,38C,4,plate_4_38,F,3,F3,4,Sample,7,,
20260401,360hpf,38C,4,plate_4_38,F,4,F4,5,Sample,18,,
20260401,360hpf,38C,4,plate_4_38,F,5,F5,6,Sample,16,,
20260401,360hpf,38C,4,plate_4_38,F,6,F6,8,Sample,38,,
20260401,360hpf,38C,4,plate_4_38,F,7,F7,52,Sample,14,,
20260401,360hpf,38C,4,plate_4_38,F,8,F8,53,Sample,6,,
20260401,360hpf,38C,4,plate_4_38,F,9,F9,54,Sample,5,,
20260401,360hpf,38C,4,plate_4_38,F,10,F10,55,Sample,12,,
20260401,360hpf,38C,4,plate_4_38,F,11,F11,56,Sample,16,,
20260401,360hpf,38C,4,plate_4_38,F,12,F12,57,Sample,13,,
20260401,360hpf,38C,4,plate_4_38,G,1,G1,1,Sample,5,,
20260401,360hpf,38C,4,plate_4_38,G,2,G2,3,Sample,18,,
20260401,360hpf,38C,4,plate_4_38,G,3,G3,4,Sample,11,,
20260401,360hpf,38C,4,plate_4_38,G,4,G4,5,Sample,27,,
20260401,360hpf,38C,4,plate_4_38,G,5,G5,6,Sample,25,,
20260401,360hpf,38C,4,plate_4_38,G,6,G6,8,Sample,56,,
20260401,360hpf,38C,4,plate_4_38,G,7,G7,52,Sample,32,,
20260401,360hpf,38C,4,plate_4_38,G,8,G8,53,Sample,12,,
20260401,360hpf,38C,4,plate_4_38,G,9,G9,54,Sample,11,,
20260401,360hpf,38C,4,plate_4_38,G,10,G10,55,Sample,5,,
20260401,360hpf,38C,4,plate_4_38,G,11,G11,56,Sample,8,,
20260401,360hpf,38C,4,plate_4_38,G,12,G12,57,Sample,24,,
20260401,360hpf,38C,4,plate_4_38,H,1,H1,NA,Blank,NA,,
20260401,360hpf,38C,4,plate_4_38,H,2,H2,NA,Blank,NA,,
20260401,360hpf,38C,4,plate_4_38,H,3,H3,NA,Blank,NA,,
20260401,360hpf,38C,4,plate_4_38,H,4,H4,NA,Blank,NA,,
20260401,360hpf,38C,4,plate_4_38,H,5,H5,NA,Blank,NA,,
20260401,360hpf,38C,4,plate_4_38,H,6,H6,NA,Blank,NA,,
20260401,360hpf,38C,4,plate_4_38,H,7,H7,NA,Blank,NA,,
20260401,360hpf,38C,4,plate_4_38,H,8,H8,NA,Blank,NA,,
20260401,360hpf,38C,4,plate_4_38,H,9,H9,NA,Blank,NA,,
20260401,360hpf,38C,4,plate_4_38,H,10,H10,NA,Blank,NA,,
20260401,360hpf,38C,4,plate_4_38,H,11,H11,NA,Blank,NA,,
20260401,360hpf,38C,4,plate_4_38,H,12,H12,NA,Blank,NA,,
20260504,48dpf,26C,1,plate_1_26,A,1,A1,1,Sample,11.4389,,
20260504,48dpf,26C,1,plate_1_26,A,2,A2,3,Sample,16.7192,,
20260504,48dpf,26C,1,plate_1_26,A,3,A3,4,Sample,15.3351,,
20260504,48dpf,26C,1,plate_1_26,A,4,A4,5,Sample,12.1926,,
20260504,48dpf,26C,1,plate_1_26,A,5,A5,6,Sample,11.5207,,
20260504,48dpf,26C,1,plate_1_26,A,6,A6,8,Sample,11.2095,,
20260504,48dpf,26C,1,plate_1_26,A,7,A7,52,Sample,14.9161,,
20260504,48dpf,26C,1,plate_1_26,A,8,A8,53,Sample,11.4953,,
20260504,48dpf,26C,1,plate_1_26,A,9,A9,54,Sample,10.9641,,
20260504,48dpf,26C,1,plate_1_26,A,10,A10,55,Sample,11.654,,
20260504,48dpf,26C,1,plate_1_26,A,11,A11,56,Sample,14.6198,,
20260504,48dpf,26C,1,plate_1_26,A,12,A12,57,Sample,12.1058,,
20260504,48dpf,26C,1,plate_1_26,B,1,B1,1,Sample,15.4008,,
20260504,48dpf,26C,1,plate_1_26,B,2,B2,3,Sample,14.4283,,
20260504,48dpf,26C,1,plate_1_26,B,3,B3,4,Sample,15.6239,,
20260504,48dpf,26C,1,plate_1_26,B,4,B4,5,Sample,14.3521,,
20260504,48dpf,26C,1,plate_1_26,B,5,B5,6,Sample,15.0897,,
20260504,48dpf,26C,1,plate_1_26,B,6,B6,8,Sample,16.8419,,
20260504,48dpf,26C,1,plate_1_26,B,7,B7,52,Sample,12.0804,,
20260504,48dpf,26C,1,plate_1_26,B,8,B8,53,Sample,10.4075,,
20260504,48dpf,26C,1,plate_1_26,B,9,B9,54,Sample,6.6055,,
20260504,48dpf,26C,1,plate_1_26,B,10,B10,55,Sample,8.3556,,
20260504,48dpf,26C,1,plate_1_26,B,11,B11,56,Sample,10.9561,,
20260504,48dpf,26C,1,plate_1_26,B,12,B12,57,Sample,9.3432,,
20260504,48dpf,26C,1,plate_1_26,C,1,C1,1,Sample,14.9501,,
20260504,48dpf,26C,1,plate_1_26,C,2,C2,3,Sample,15.2848,,
20260504,48dpf,26C,1,plate_1_26,C,3,C3,4,Sample,18.0444,,
20260504,48dpf,26C,1,plate_1_26,C,4,C4,5,Sample,17.5726,,
20260504,48dpf,26C,1,plate_1_26,C,5,C5,6,Sample,17.7427,,
20260504,48dpf,26C,1,plate_1_26,C,6,C6,8,Sample,10.3197,,
20260504,48dpf,26C,1,plate_1_26,C,7,C7,52,Sample,10.9122,,
20260504,48dpf,26C,1,plate_1_26,C,8,C8,53,Sample,12.1851,,
20260504,48dpf,26C,1,plate_1_26,C,9,C9,54,Sample,10.5282,,
20260504,48dpf,26C,1,plate_1_26,C,10,C10,55,Sample,10.5501,,
20260504,48dpf,26C,1,plate_1_26,C,11,C11,56,Sample,14.6539,,
20260504,48dpf,26C,1,plate_1_26,C,12,C12,57,Sample,11.9985,,
20260504,48dpf,26C,1,plate_1_26,D,1,D1,1,Sample,13.0958,,
20260504,48dpf,26C,1,plate_1_26,D,2,D2,3,Sample,12.7392,,
20260504,48dpf,26C,1,plate_1_26,D,3,D3,4,Sample,10.0948,,
20260504,48dpf,26C,1,plate_1_26,D,4,D4,5,Sample,8.4983,,
20260504,48dpf,26C,1,plate_1_26,D,5,D5,6,Sample,8.7726,,
20260504,48dpf,26C,1,plate_1_26,D,6,D6,8,Sample,14.407,,
20260504,48dpf,26C,1,plate_1_26,D,7,D7,52,Sample,13.2549,,
20260504,48dpf,26C,1,plate_1_26,D,8,D8,53,Sample,13.5511,,
20260504,48dpf,26C,1,plate_1_26,D,9,D9,54,Sample,11.1811,,
20260504,48dpf,26C,1,plate_1_26,D,10,D10,55,Sample,14.2918,,
20260504,48dpf,26C,1,plate_1_26,D,11,D11,56,Sample,10.007,,
20260504,48dpf,26C,1,plate_1_26,D,12,D12,57,Sample,11.7791,,
20260504,48dpf,26C,1,plate_1_26,E,1,E1,1,Sample,12.3551,,
20260504,48dpf,26C,1,plate_1_26,E,2,E2,3,Sample,20.2718,,
20260504,48dpf,26C,1,plate_1_26,E,3,E3,4,Sample,14.7526,,
20260504,48dpf,26C,1,plate_1_26,E,4,E4,5,Sample,11.4718,,
20260504,48dpf,26C,1,plate_1_26,E,5,E5,6,Sample,8.3501,,
20260504,48dpf,26C,1,plate_1_26,E,6,E6,8,Sample,14.2753,,
20260504,48dpf,26C,1,plate_1_26,E,7,E7,52,Sample,10.8848,,
20260504,48dpf,26C,1,plate_1_26,E,8,E8,53,Sample,14.7856,,
20260504,48dpf,26C,1,plate_1_26,E,9,E9,54,Sample,11.1481,,
20260504,48dpf,26C,1,plate_1_26,E,10,E10,55,Sample,15.2299,,
20260504,48dpf,26C,1,plate_1_26,E,11,E11,56,Sample,14.8898,,
20260504,48dpf,26C,1,plate_1_26,E,12,E12,57,Sample,12.9092,,
20260504,48dpf,26C,1,plate_1_26,F,1,F1,1,Sample,11.2579,,
20260504,48dpf,26C,1,plate_1_26,F,2,F2,3,Sample,14.0339,,
20260504,48dpf,26C,1,plate_1_26,F,3,F3,4,Sample,8.6025,,
20260504,48dpf,26C,1,plate_1_26,F,4,F4,5,Sample,14.7142,,
20260504,48dpf,26C,1,plate_1_26,F,5,F5,6,Sample,10.424,,
20260504,48dpf,26C,1,plate_1_26,F,6,F6,8,Sample,10.8025,,
20260504,48dpf,26C,1,plate_1_26,F,7,F7,52,Sample,5.0693,,
20260504,48dpf,26C,1,plate_1_26,F,8,F8,53,Sample,5.9636,,
20260504,48dpf,26C,1,plate_1_26,F,9,F9,54,Sample,8.3446,,
20260504,48dpf,26C,1,plate_1_26,F,10,F10,55,Sample,13.1561,,
20260504,48dpf,26C,1,plate_1_26,F,11,F11,56,Sample,7.198,,
20260504,48dpf,26C,1,plate_1_26,F,12,F12,57,Sample,12.004,,
20260504,48dpf,26C,1,plate_1_26,G,1,G1,1,Sample,11.3511,,
20260504,48dpf,26C,1,plate_1_26,G,2,G2,3,Sample,14.4673,,
20260504,48dpf,26C,1,plate_1_26,G,3,G3,4,Sample,9.409,,
20260504,48dpf,26C,1,plate_1_26,G,4,G4,5,Sample,10.9726,,
20260504,48dpf,26C,1,plate_1_26,G,5,G5,6,Sample,14.9885,,
20260504,48dpf,26C,1,plate_1_26,G,6,G6,8,Sample,16.991,,
20260504,48dpf,26C,1,plate_1_26,G,7,G7,52,Sample,13.008,,
20260504,48dpf,26C,1,plate_1_26,G,8,G8,53,Sample,9.1566,,
20260504,48dpf,26C,1,plate_1_26,G,9,G9,54,Sample,12.4374,,
20260504,48dpf,26C,1,plate_1_26,G,10,G10,55,Sample,12.015,,
20260504,48dpf,26C,1,plate_1_26,G,11,G11,56,Sample,8.3831,,
20260504,48dpf,26C,1,plate_1_26,G,12,G12,57,Sample,13.3866,,
20260504,48dpf,26C,1,plate_1_26,H,1,H1,NA,Blank,NA,,
20260504,48dpf,26C,1,plate_1_26,H,2,H2,NA,Blank,16.2065,empty shell,
20260504,48dpf,26C,1,plate_1_26,H,3,H3,NA,Blank,NA,,
20260504,48dpf,26C,1,plate_1_26,H,4,H4,NA,Blank,15.5372,empty shell,
20260504,48dpf,26C,1,plate_1_26,H,5,H5,NA,Blank,NA,,
20260504,48dpf,26C,1,plate_1_26,H,6,H6,NA,Blank,21.3033,empty shell,
20260504,48dpf,26C,1,plate_1_26,H,7,H7,NA,Blank,NA,,
20260504,48dpf,26C,1,plate_1_26,H,8,H8,NA,Blank,24.2768,empty shell,
20260504,48dpf,26C,1,plate_1_26,H,9,H9,NA,Blank,NA,,
20260504,48dpf,26C,1,plate_1_26,H,10,H10,NA,Blank,15.8225,empty shell,
20260504,48dpf,26C,1,plate_1_26,H,11,H11,NA,Blank,NA,,
20260504,48dpf,26C,1,plate_1_26,H,12,H12,NA,Blank,16.6509,empty shell,
20260504,48dpf,30C,2,plate_2_30,A,1,A1,1,Sample,12.9599,,
20260504,48dpf,30C,2,plate_2_30,A,2,A2,3,Sample,12.3686,,
20260504,48dpf,30C,2,plate_2_30,A,3,A3,4,Sample,11.9415,,
20260504,48dpf,30C,2,plate_2_30,A,4,A4,5,Sample,11.0874,,
20260504,48dpf,30C,2,plate_2_30,A,5,A5,6,Sample,12.73,,
20260504,48dpf,30C,2,plate_2_30,A,6,A6,8,Sample,13.0749,,
20260504,48dpf,30C,2,plate_2_30,A,7,A7,52,Sample,10.841,,
20260504,48dpf,30C,2,plate_2_30,A,8,A8,53,Sample,13.2063,,
20260504,48dpf,30C,2,plate_2_30,A,9,A9,54,Sample,13.4855,,
20260504,48dpf,30C,2,plate_2_30,A,10,A10,55,Sample,21.8463,,
20260504,48dpf,30C,2,plate_2_30,A,11,A11,56,Sample,8.7221,,
20260504,48dpf,30C,2,plate_2_30,A,12,A12,57,Sample,9.7733,,
20260504,48dpf,30C,2,plate_2_30,B,1,B1,1,Sample,10.7753,,
20260504,48dpf,30C,2,plate_2_30,B,2,B2,3,Sample,20.6307,,
20260504,48dpf,30C,2,plate_2_30,B,3,B3,4,Sample,15.0624,,
20260504,48dpf,30C,2,plate_2_30,B,4,B4,5,Sample,13.7648,,
20260504,48dpf,30C,2,plate_2_30,B,5,B5,6,Sample,17.8055,,
20260504,48dpf,30C,2,plate_2_30,B,6,B6,8,Sample,10.2989,,
20260504,48dpf,30C,2,plate_2_30,B,7,B7,52,Sample,14.159,,
20260504,48dpf,30C,2,plate_2_30,B,8,B8,53,Sample,13.9126,,
20260504,48dpf,30C,2,plate_2_30,B,9,B9,54,Sample,12.9763,,
20260504,48dpf,30C,2,plate_2_30,B,10,B10,55,Sample,17.1321,,
20260504,48dpf,30C,2,plate_2_30,B,11,B11,56,Sample,6.1761,,
20260504,48dpf,30C,2,plate_2_30,B,12,B12,57,Sample,6.0118,,
20260504,48dpf,30C,2,plate_2_30,C,1,C1,1,Sample,10.7753,,
20260504,48dpf,30C,2,plate_2_30,C,2,C2,3,Sample,14.931,,
20260504,48dpf,30C,2,plate_2_30,C,3,C3,4,Sample,14.892,,
20260504,48dpf,30C,2,plate_2_30,C,4,C4,5,Sample,10.1183,,
20260504,48dpf,30C,2,plate_2_30,C,5,C5,6,Sample,18.3804,,
20260504,48dpf,30C,2,plate_2_30,C,6,C6,8,Sample,14.6682,,
20260504,48dpf,30C,2,plate_2_30,C,7,C7,52,Sample,14.3397,,
20260504,48dpf,30C,2,plate_2_30,C,8,C8,53,Sample,2.4474,,
20260504,48dpf,30C,2,plate_2_30,C,9,C9,54,Sample,14.6518,,
20260504,48dpf,30C,2,plate_2_30,C,10,C10,55,Sample,11.3502,,
20260504,48dpf,30C,2,plate_2_30,C,11,C11,56,Sample,17.5427,,
20260504,48dpf,30C,2,plate_2_30,C,12,C12,57,Sample,14.4875,,
20260504,48dpf,30C,2,plate_2_30,D,1,D1,1,Sample,10.2989,,
20260504,48dpf,30C,2,plate_2_30,D,2,D2,3,Sample,16.7707,,
20260504,48dpf,30C,2,plate_2_30,D,3,D3,4,Sample,17.5756,,
20260504,48dpf,30C,2,plate_2_30,D,4,D4,5,Sample,14.4711,,
20260504,48dpf,30C,2,plate_2_30,D,5,D5,6,Sample,19.2838,,
20260504,48dpf,30C,2,plate_2_30,D,6,D6,8,Sample,18.6432,,
20260504,48dpf,30C,2,plate_2_30,D,7,D7,52,Sample,7.6216,,
20260504,48dpf,30C,2,plate_2_30,D,8,D8,53,Sample,9.8555,,
20260504,48dpf,30C,2,plate_2_30,D,9,D9,54,Sample,15.588,,
20260504,48dpf,30C,2,plate_2_30,D,10,D10,55,Sample,11.1531,,
20260504,48dpf,30C,2,plate_2_30,D,11,D11,56,Sample,10.7753,,
20260504,48dpf,30C,2,plate_2_30,D,12,D12,57,Sample,10.3647,,
20260504,48dpf,30C,2,plate_2_30,E,1,E1,1,Sample,10.7096,,
20260504,48dpf,30C,2,plate_2_30,E,2,E2,3,Sample,22.8647,,
20260504,48dpf,30C,2,plate_2_30,E,3,E3,4,Sample,14.8817,,
20260504,48dpf,30C,2,plate_2_30,E,4,E4,5,Sample,11.9744,,
20260504,48dpf,30C,2,plate_2_30,E,5,E5,6,Sample,11.3502,,
20260504,48dpf,30C,2,plate_2_30,E,6,E6,8,Sample,11.4652,,
20260504,48dpf,30C,2,plate_2_30,E,7,E7,52,Sample,11.5473,,
20260504,48dpf,30C,2,plate_2_30,E,8,E8,53,Sample,18.0191,,
20260504,48dpf,30C,2,plate_2_30,E,9,E9,54,Sample,9.3463,,
20260504,48dpf,30C,2,plate_2_30,E,10,E10,55,Sample,17.6905,,
20260504,48dpf,30C,2,plate_2_30,E,11,E11,56,Sample,19.364,,
20260504,48dpf,30C,2,plate_2_30,E,12,E12,57,Sample,13.0913,,
20260504,48dpf,30C,2,plate_2_30,F,1,F1,1,Sample,11.3995,,
20260504,48dpf,30C,2,plate_2_30,F,2,F2,3,Sample,17.8219,,
20260504,48dpf,30C,2,plate_2_30,F,3,F3,4,Sample,14.3068,,
20260504,48dpf,30C,2,plate_2_30,F,4,F4,5,Sample,15.9166,,
20260504,48dpf,30C,2,plate_2_30,F,5,F5,6,Sample,16.7871,,
20260504,48dpf,30C,2,plate_2_30,F,6,F6,8,Sample,8.5414,,
20260504,48dpf,30C,2,plate_2_30,F,7,F7,52,Sample,14.5861,,
20260504,48dpf,30C,2,plate_2_30,F,8,F8,53,Sample,10.7917,,
20260504,48dpf,30C,2,plate_2_30,F,9,F9,54,Sample,14.4711,,
20260504,48dpf,30C,2,plate_2_30,F,10,F10,55,Sample,7.9172,,
20260504,48dpf,30C,2,plate_2_30,F,11,F11,56,Sample,11.0217,,
20260504,48dpf,30C,2,plate_2_30,F,12,F12,57,Sample,11.7116,,
20260504,48dpf,30C,2,plate_2_30,G,1,G1,1,Sample,19.4317,,
20260504,48dpf,30C,2,plate_2_30,G,2,G2,3,Sample,19.6452,,
20260504,48dpf,30C,2,plate_2_30,G,3,G3,4,Sample,17.1321,,
20260504,48dpf,30C,2,plate_2_30,G,4,G4,5,Sample,11.6787,,
20260504,48dpf,30C,2,plate_2_30,G,5,G5,6,Sample,15.0953,,
20260504,48dpf,30C,2,plate_2_30,G,6,G6,8,Sample,16.2779,,
20260504,48dpf,30C,2,plate_2_30,G,7,G7,52,Sample,8.3607,,
20260504,48dpf,30C,2,plate_2_30,G,8,G8,53,Sample,9.3791,,
20260504,48dpf,30C,2,plate_2_30,G,9,G9,54,Sample,18.5283,,
20260504,48dpf,30C,2,plate_2_30,G,10,G10,55,Sample,16.9514,,
20260504,48dpf,30C,2,plate_2_30,G,11,G11,56,Sample,12.0072,,
20260504,48dpf,30C,2,plate_2_30,G,12,G12,57,Sample,16.4586,,
20260504,48dpf,30C,2,plate_2_30,H,1,H1,NA,Blank,NA,,
20260504,48dpf,30C,2,plate_2_30,H,2,H2,NA,Blank,14.7175,empty shell,
20260504,48dpf,30C,2,plate_2_30,H,3,H3,NA,Blank,NA,,
20260504,48dpf,30C,2,plate_2_30,H,4,H4,NA,Blank,19.4317,empty shell,
20260504,48dpf,30C,2,plate_2_30,H,5,H5,NA,Blank,NA,,
20260504,48dpf,30C,2,plate_2_30,H,6,H6,NA,Blank,19.6616,empty shell,
20260504,48dpf,30C,2,plate_2_30,H,7,H7,NA,Blank,NA,,
20260504,48dpf,30C,2,plate_2_30,H,8,H8,NA,Blank,23.8995,empty shell,
20260504,48dpf,30C,2,plate_2_30,H,9,H9,NA,Blank,NA,,
20260504,48dpf,30C,2,plate_2_30,H,10,H10,NA,Blank,10.2858,empty shell,
20260504,48dpf,30C,2,plate_2_30,H,11,H11,NA,Blank,NA,,
20260504,48dpf,30C,2,plate_2_30,H,12,H12,NA,Blank,15.8344,empty shell,
20260504,48dpf,34C,3,plate_3_34,A,1,A1,1,Sample,12.5209,,
20260504,48dpf,34C,3,plate_3_34,A,2,A2,3,Sample,12.1401,,
20260504,48dpf,34C,3,plate_3_34,A,3,A3,4,Sample,11.211,,
20260504,48dpf,34C,3,plate_3_34,A,4,A4,5,Sample,10.8911,,
20260504,48dpf,34C,3,plate_3_34,A,5,A5,6,Sample,12.1706,,
20260504,48dpf,34C,3,plate_3_34,A,6,A6,8,Sample,12.6276,,
20260504,48dpf,34C,3,plate_3_34,A,7,A7,52,Sample,10.3884,,
20260504,48dpf,34C,3,plate_3_34,A,8,A8,53,Sample,11.5613,,
20260504,48dpf,34C,3,plate_3_34,A,9,A9,54,Sample,12.9018,,
20260504,48dpf,34C,3,plate_3_34,A,10,A10,55,Sample,21.0053,,
20260504,48dpf,34C,3,plate_3_34,A,11,A11,56,Sample,8.2407,,
20260504,48dpf,34C,3,plate_3_34,A,12,A12,57,Sample,9.2003,,
20260504,48dpf,34C,3,plate_3_34,B,1,B1,1,Sample,10.5864,,
20260504,48dpf,34C,3,plate_3_34,B,2,B2,3,Sample,20.3199,,
20260504,48dpf,34C,3,plate_3_34,B,3,B3,4,Sample,14.7753,,
20260504,48dpf,34C,3,plate_3_34,B,4,B4,5,Sample,13.2978,,
20260504,48dpf,34C,3,plate_3_34,B,5,B5,6,Sample,16.6184,,
20260504,48dpf,34C,3,plate_3_34,B,6,B6,8,Sample,10.099,,
20260504,48dpf,34C,3,plate_3_34,B,7,B7,52,Sample,13.5567,,
20260504,48dpf,34C,3,plate_3_34,B,8,B8,53,Sample,13.313,,
20260504,48dpf,34C,3,plate_3_34,B,9,B9,54,Sample,12.6885,,
20260504,48dpf,34C,3,plate_3_34,B,10,B10,55,Sample,16.3899,,
20260504,48dpf,34C,3,plate_3_34,B,11,B11,56,Sample,6.032,,
20260504,48dpf,34C,3,plate_3_34,B,12,B12,57,Sample,5.6359,,
20260504,48dpf,34C,3,plate_3_34,C,1,C1,1,Sample,10.3123,,
20260504,48dpf,34C,3,plate_3_34,C,2,C2,3,Sample,14.5773,,
20260504,48dpf,34C,3,plate_3_34,C,3,C3,4,Sample,14.4859,,
20260504,48dpf,34C,3,plate_3_34,C,4,C4,5,Sample,9.7182,,
20260504,48dpf,34C,3,plate_3_34,C,5,C5,6,Sample,17.6238,,
20260504,48dpf,34C,3,plate_3_34,C,6,C6,8,Sample,14.1356,,
20260504,48dpf,34C,3,plate_3_34,C,7,C7,52,Sample,13.7395,,
20260504,48dpf,34C,3,plate_3_34,C,8,C8,53,Sample,2.2239,,
20260504,48dpf,34C,3,plate_3_34,C,9,C9,54,Sample,14.1203,,
20260504,48dpf,34C,3,plate_3_34,C,10,C10,55,Sample,10.952,,
20260504,48dpf,34C,3,plate_3_34,C,11,C11,56,Sample,16.786,,
20260504,48dpf,34C,3,plate_3_34,C,12,C12,57,Sample,13.9832,,
20260504,48dpf,34C,3,plate_3_34,D,1,D1,1,Sample,10.0228,,
20260504,48dpf,34C,3,plate_3_34,D,2,D2,3,Sample,16.2224,,
20260504,48dpf,34C,3,plate_3_34,D,3,D3,4,Sample,17.1973,,
20260504,48dpf,34C,3,plate_3_34,D,4,D4,5,Sample,132.9071,,
20260504,48dpf,34C,3,plate_3_34,D,5,D5,6,Sample,18.2331,,
20260504,48dpf,34C,3,plate_3_34,D,6,D6,8,Sample,17.6999,,
20260504,48dpf,34C,3,plate_3_34,D,7,D7,52,Sample,7.4181,,
20260504,48dpf,34C,3,plate_3_34,D,8,D8,53,Sample,9.5659,,
20260504,48dpf,34C,3,plate_3_34,D,9,D9,54,Sample,15.3846,,
20260504,48dpf,34C,3,plate_3_34,D,10,D10,55,Sample,10.8606,,
20260504,48dpf,34C,3,plate_3_34,D,11,D11,56,Sample,10.495,,
20260504,48dpf,34C,3,plate_3_34,D,12,D12,57,Sample,9.8401,,
20260504,48dpf,34C,3,plate_3_34,E,1,E1,1,Sample,10.3884,,
20260504,48dpf,34C,3,plate_3_34,E,2,E2,3,Sample,22.4981,,
20260504,48dpf,34C,3,plate_3_34,E,3,E3,4,Sample,14.3945,,
20260504,48dpf,34C,3,plate_3_34,E,4,E4,5,Sample,11.3176,,
20260504,48dpf,34C,3,plate_3_34,E,5,E5,6,Sample,10.9063,,
20260504,48dpf,34C,3,plate_3_34,E,6,E6,8,Sample,10.8606,,
20260504,48dpf,34C,3,plate_3_34,E,7,E7,52,Sample,10.8911,,
20260504,48dpf,34C,3,plate_3_34,E,8,E8,53,Sample,17.1211,,
20260504,48dpf,34C,3,plate_3_34,E,9,E9,54,Sample,8.9718,,
20260504,48dpf,34C,3,plate_3_34,E,10,E10,55,Sample,16.7403,,
20260504,48dpf,34C,3,plate_3_34,E,11,E11,56,Sample,17.3496,,
20260504,48dpf,34C,3,plate_3_34,E,12,E12,57,Sample,12.6885,,
