"","Plate_row","Plate_col.x","flourescence","filename","timepoint","plate","Well","time","Date","Treatment","PlateID","Age","Plate_num","Plate_col.y","Family","Type","Count","Note","X"
"888","B","12",901,"Resaz_plate2_high_T0_260320_1316","T0","2","B12",2026-07-13 13:16:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"889","C","1",911,"Resaz_plate2_high_T0_260320_1316","T0","2","C1",2026-07-13 13:16:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"890","C","2",937,"Resaz_plate2_high_T0_260320_1316","T0","2","C2",2026-07-13 13:16:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"891","C","3",1012,"Resaz_plate2_high_T0_260320_1316","T0","2","C3",2026-07-13 13:16:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"892","C","4",927,"Resaz_plate2_high_T0_260320_1316","T0","2","C4",2026-07-13 13:16:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"893","C","5",1000,"Resaz_plate2_high_T0_260320_1316","T0","2","C5",2026-07-13 13:16:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"894","C","6",974,"Resaz_plate2_high_T0_260320_1316","T0","2","C6",2026-07-13 13:16:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"895","C","7",904,"Resaz_plate2_high_T0_260320_1316","T0","2","C7",2026-07-13 13:16:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"896","C","8",939,"Resaz_plate2_high_T0_260320_1316","T0","2","C8",2026-07-13 13:16:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"897","C","9",973,"Resaz_plate2_high_T0_260320_1316","T0","2","C9",2026-07-13 13:16:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"898","C","10",943,"Resaz_plate2_high_T0_260320_1316","T0","2","C10",2026-07-13 13:16:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"899","C","11",910,"Resaz_plate2_high_T0_260320_1316","T0","2","C11",2026-07-13 13:16:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"900","C","12",1109,"Resaz_plate2_high_T0_260320_1316","T0","2","C12",2026-07-13 13:16:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"901","D","1",970,"Resaz_plate2_high_T0_260320_1316","T0","2","D1",2026-07-13 13:16:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"902","D","2",1006,"Resaz_plate2_high_T0_260320_1316","T0","2","D2",2026-07-13 13:16:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"903","D","3",943,"Resaz_plate2_high_T0_260320_1316","T0","2","D3",2026-07-13 13:16:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"904","D","4",1002,"Resaz_plate2_high_T0_260320_1316","T0","2","D4",2026-07-13 13:16:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"905","D","5",996,"Resaz_plate2_high_T0_260320_1316","T0","2","D5",2026-07-13 13:16:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"906","D","6",1265,"Resaz_plate2_high_T0_260320_1316","T0","2","D6",2026-07-13 13:16:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"907","D","7",1362,"Resaz_plate2_high_T0_260320_1316","T0","2","D7",2026-07-13 13:16:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"908","D","8",1010,"Resaz_plate2_high_T0_260320_1316","T0","2","D8",2026-07-13 13:16:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"909","D","9",1015,"Resaz_plate2_high_T0_260320_1316","T0","2","D9",2026-07-13 13:16:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"910","D","10",968,"Resaz_plate2_high_T0_260320_1316","T0","2","D10",2026-07-13 13:16:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"911","D","11",944,"Resaz_plate2_high_T0_260320_1316","T0","2","D11",2026-07-13 13:16:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"912","D","12",3472,"Resaz_plate2_high_T0_260320_1316","T0","2","D12",2026-07-13 13:16:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"913","E","1",928,"Resaz_plate2_high_T0_260320_1316","T0","2","E1",2026-07-13 13:16:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"914","E","2",980,"Resaz_plate2_high_T0_260320_1316","T0","2","E2",2026-07-13 13:16:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"915","E","3",1030,"Resaz_plate2_high_T0_260320_1316","T0","2","E3",2026-07-13 13:16:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"916","E","4",3475,"Resaz_plate2_high_T0_260320_1316","T0","2","E4",2026-07-13 13:16:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"917","E","5",1026,"Resaz_plate2_high_T0_260320_1316","T0","2","E5",2026-07-13 13:16:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"918","E","6",1012,"Resaz_plate2_high_T0_260320_1316","T0","2","E6",2026-07-13 13:16:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"919","E","7",946,"Resaz_plate2_high_T0_260320_1316","T0","2","E7",2026-07-13 13:16:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"920","E","8",985,"Resaz_plate2_high_T0_260320_1316","T0","2","E8",2026-07-13 13:16:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"921","E","9",3513,"Resaz_plate2_high_T0_260320_1316","T0","2","E9",2026-07-13 13:16:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"922","E","10",994,"Resaz_plate2_high_T0_260320_1316","T0","2","E10",2026-07-13 13:16:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"923","E","11",926,"Resaz_plate2_high_T0_260320_1316","T0","2","E11",2026-07-13 13:16:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"924","E","12",3496,"Resaz_plate2_high_T0_260320_1316","T0","2","E12",2026-07-13 13:16:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"925","F","1",1060,"Resaz_plate2_high_T0_260320_1316","T0","2","F1",2026-07-13 13:16:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"926","F","2",1182,"Resaz_plate2_high_T0_260320_1316","T0","2","F2",2026-07-13 13:16:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"927","F","3",911,"Resaz_plate2_high_T0_260320_1316","T0","2","F3",2026-07-13 13:16:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"928","F","4",933,"Resaz_plate2_high_T0_260320_1316","T0","2","F4",2026-07-13 13:16:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"929","F","5",3497,"Resaz_plate2_high_T0_260320_1316","T0","2","F5",2026-07-13 13:16:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"930","F","6",954,"Resaz_plate2_high_T0_260320_1316","T0","2","F6",2026-07-13 13:16:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"931","F","7",869,"Resaz_plate2_high_T0_260320_1316","T0","2","F7",2026-07-13 13:16:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"932","F","8",909,"Resaz_plate2_high_T0_260320_1316","T0","2","F8",2026-07-13 13:16:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"933","F","9",3507,"Resaz_plate2_high_T0_260320_1316","T0","2","F9",2026-07-13 13:16:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"934","F","10",949,"Resaz_plate2_high_T0_260320_1316","T0","2","F10",2026-07-13 13:16:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"935","F","11",943,"Resaz_plate2_high_T0_260320_1316","T0","2","F11",2026-07-13 13:16:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"936","F","12",3489,"Resaz_plate2_high_T0_260320_1316","T0","2","F12",2026-07-13 13:16:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"937","G","1",863,"Resaz_plate2_high_T0_260320_1316","T0","2","G1",2026-07-13 13:16:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"938","G","2",911,"Resaz_plate2_high_T0_260320_1316","T0","2","G2",2026-07-13 13:16:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"939","G","3",921,"Resaz_plate2_high_T0_260320_1316","T0","2","G3",2026-07-13 13:16:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"940","G","4",3420,"Resaz_plate2_high_T0_260320_1316","T0","2","G4",2026-07-13 13:16:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"941","G","5",3473,"Resaz_plate2_high_T0_260320_1316","T0","2","G5",2026-07-13 13:16:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"942","G","6",858,"Resaz_plate2_high_T0_260320_1316","T0","2","G6",2026-07-13 13:16:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"943","G","7",835,"Resaz_plate2_high_T0_260320_1316","T0","2","G7",2026-07-13 13:16:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"944","G","8",868,"Resaz_plate2_high_T0_260320_1316","T0","2","G8",2026-07-13 13:16:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"945","G","9",969,"Resaz_plate2_high_T0_260320_1316","T0","2","G9",2026-07-13 13:16:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"946","G","10",3452,"Resaz_plate2_high_T0_260320_1316","T0","2","G10",2026-07-13 13:16:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"947","G","11",3485,"Resaz_plate2_high_T0_260320_1316","T0","2","G11",2026-07-13 13:16:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"948","G","12",912,"Resaz_plate2_high_T0_260320_1316","T0","2","G12",2026-07-13 13:16:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"949","H","1",824,"Resaz_plate2_high_T0_260320_1316","T0","2","H1",2026-07-13 13:16:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"950","H","2",893,"Resaz_plate2_high_T0_260320_1316","T0","2","H2",2026-07-13 13:16:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"951","H","3",896,"Resaz_plate2_high_T0_260320_1316","T0","2","H3",2026-07-13 13:16:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"952","H","4",881,"Resaz_plate2_high_T0_260320_1316","T0","2","H4",2026-07-13 13:16:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"953","H","5",889,"Resaz_plate2_high_T0_260320_1316","T0","2","H5",2026-07-13 13:16:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"954","H","6",858,"Resaz_plate2_high_T0_260320_1316","T0","2","H6",2026-07-13 13:16:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"955","H","7",810,"Resaz_plate2_high_T0_260320_1316","T0","2","H7",2026-07-13 13:16:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"956","H","8",878,"Resaz_plate2_high_T0_260320_1316","T0","2","H8",2026-07-13 13:16:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"957","H","9",945,"Resaz_plate2_high_T0_260320_1316","T0","2","H9",2026-07-13 13:16:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"958","H","10",875,"Resaz_plate2_high_T0_260320_1316","T0","2","H10",2026-07-13 13:16:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"959","H","11",873,"Resaz_plate2_high_T0_260320_1316","T0","2","H11",2026-07-13 13:16:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"960","H","12",962,"Resaz_plate2_high_T0_260320_1316","T0","2","H12",2026-07-13 13:16:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"961","A","1",1119,"Resaz_plate2_high_T1_260320_1420","T1","2","A1",2026-07-13 14:20:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"962","A","2",941,"Resaz_plate2_high_T1_260320_1420","T1","2","A2",2026-07-13 14:20:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"963","A","3",1006,"Resaz_plate2_high_T1_260320_1420","T1","2","A3",2026-07-13 14:20:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"964","A","4",993,"Resaz_plate2_high_T1_260320_1420","T1","2","A4",2026-07-13 14:20:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"965","A","5",1199,"Resaz_plate2_high_T1_260320_1420","T1","2","A5",2026-07-13 14:20:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"966","A","6",1258,"Resaz_plate2_high_T1_260320_1420","T1","2","A6",2026-07-13 14:20:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"967","A","7",1247,"Resaz_plate2_high_T1_260320_1420","T1","2","A7",2026-07-13 14:20:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"968","A","8",1061,"Resaz_plate2_high_T1_260320_1420","T1","2","A8",2026-07-13 14:20:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"969","A","9",1005,"Resaz_plate2_high_T1_260320_1420","T1","2","A9",2026-07-13 14:20:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"970","A","10",1277,"Resaz_plate2_high_T1_260320_1420","T1","2","A10",2026-07-13 14:20:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"971","A","11",1219,"Resaz_plate2_high_T1_260320_1420","T1","2","A11",2026-07-13 14:20:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"972","A","12",1324,"Resaz_plate2_high_T1_260320_1420","T1","2","A12",2026-07-13 14:20:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"973","B","1",960,"Resaz_plate2_high_T1_260320_1420","T1","2","B1",2026-07-13 14:20:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"974","B","2",953,"Resaz_plate2_high_T1_260320_1420","T1","2","B2",2026-07-13 14:20:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"975","B","3",1050,"Resaz_plate2_high_T1_260320_1420","T1","2","B3",2026-07-13 14:20:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"976","B","4",1011,"Resaz_plate2_high_T1_260320_1420","T1","2","B4",2026-07-13 14:20:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"977","B","5",1262,"Resaz_plate2_high_T1_260320_1420","T1","2","B5",2026-07-13 14:20:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"978","B","6",1047,"Resaz_plate2_high_T1_260320_1420","T1","2","B6",2026-07-13 14:20:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"979","B","7",1157,"Resaz_plate2_high_T1_260320_1420","T1","2","B7",2026-07-13 14:20:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"980","B","8",997,"Resaz_plate2_high_T1_260320_1420","T1","2","B8",2026-07-13 14:20:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"981","B","9",1118,"Resaz_plate2_high_T1_260320_1420","T1","2","B9",2026-07-13 14:20:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"982","B","10",1106,"Resaz_plate2_high_T1_260320_1420","T1","2","B10",2026-07-13 14:20:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"983","B","11",1071,"Resaz_plate2_high_T1_260320_1420","T1","2","B11",2026-07-13 14:20:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"984","B","12",1146,"Resaz_plate2_high_T1_260320_1420","T1","2","B12",2026-07-13 14:20:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"985","C","1",976,"Resaz_plate2_high_T1_260320_1420","T1","2","C1",2026-07-13 14:20:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"986","C","2",971,"Resaz_plate2_high_T1_260320_1420","T1","2","C2",2026-07-13 14:20:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"987","C","3",1133,"Resaz_plate2_high_T1_260320_1420","T1","2","C3",2026-07-13 14:20:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"988","C","4",961,"Resaz_plate2_high_T1_260320_1420","T1","2","C4",2026-07-13 14:20:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"989","C","5",1042,"Resaz_plate2_high_T1_260320_1420","T1","2","C5",2026-07-13 14:20:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"990","C","6",1023,"Resaz_plate2_high_T1_260320_1420","T1","2","C6",2026-07-13 14:20:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"991","C","7",1084,"Resaz_plate2_high_T1_260320_1420","T1","2","C7",2026-07-13 14:20:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"992","C","8",1003,"Resaz_plate2_high_T1_260320_1420","T1","2","C8",2026-07-13 14:20:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"993","C","9",1080,"Resaz_plate2_high_T1_260320_1420","T1","2","C9",2026-07-13 14:20:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"994","C","10",1139,"Resaz_plate2_high_T1_260320_1420","T1","2","C10",2026-07-13 14:20:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"995","C","11",1131,"Resaz_plate2_high_T1_260320_1420","T1","2","C11",2026-07-13 14:20:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"996","C","12",1436,"Resaz_plate2_high_T1_260320_1420","T1","2","C12",2026-07-13 14:20:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"997","D","1",1065,"Resaz_plate2_high_T1_260320_1420","T1","2","D1",2026-07-13 14:20:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"998","D","2",1045,"Resaz_plate2_high_T1_260320_1420","T1","2","D2",2026-07-13 14:20:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"999","D","3",1031,"Resaz_plate2_high_T1_260320_1420","T1","2","D3",2026-07-13 14:20:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1000","D","4",1049,"Resaz_plate2_high_T1_260320_1420","T1","2","D4",2026-07-13 14:20:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1001","D","5",1064,"Resaz_plate2_high_T1_260320_1420","T1","2","D5",2026-07-13 14:20:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1002","D","6",1352,"Resaz_plate2_high_T1_260320_1420","T1","2","D6",2026-07-13 14:20:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1003","D","7",1653,"Resaz_plate2_high_T1_260320_1420","T1","2","D7",2026-07-13 14:20:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1004","D","8",1199,"Resaz_plate2_high_T1_260320_1420","T1","2","D8",2026-07-13 14:20:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1005","D","9",1134,"Resaz_plate2_high_T1_260320_1420","T1","2","D9",2026-07-13 14:20:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1006","D","10",1158,"Resaz_plate2_high_T1_260320_1420","T1","2","D10",2026-07-13 14:20:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1007","D","11",1157,"Resaz_plate2_high_T1_260320_1420","T1","2","D11",2026-07-13 14:20:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1008","D","12",3499,"Resaz_plate2_high_T1_260320_1420","T1","2","D12",2026-07-13 14:20:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1009","E","1",1095,"Resaz_plate2_high_T1_260320_1420","T1","2","E1",2026-07-13 14:20:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1010","E","2",1034,"Resaz_plate2_high_T1_260320_1420","T1","2","E2",2026-07-13 14:20:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1011","E","3",1164,"Resaz_plate2_high_T1_260320_1420","T1","2","E3",2026-07-13 14:20:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1012","E","4",3495,"Resaz_plate2_high_T1_260320_1420","T1","2","E4",2026-07-13 14:20:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1013","E","5",1129,"Resaz_plate2_high_T1_260320_1420","T1","2","E5",2026-07-13 14:20:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1014","E","6",1102,"Resaz_plate2_high_T1_260320_1420","T1","2","E6",2026-07-13 14:20:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1015","E","7",1144,"Resaz_plate2_high_T1_260320_1420","T1","2","E7",2026-07-13 14:20:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1016","E","8",1076,"Resaz_plate2_high_T1_260320_1420","T1","2","E8",2026-07-13 14:20:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1017","E","9",3546,"Resaz_plate2_high_T1_260320_1420","T1","2","E9",2026-07-13 14:20:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1018","E","10",1211,"Resaz_plate2_high_T1_260320_1420","T1","2","E10",2026-07-13 14:20:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1019","E","11",1156,"Resaz_plate2_high_T1_260320_1420","T1","2","E11",2026-07-13 14:20:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1020","E","12",3505,"Resaz_plate2_high_T1_260320_1420","T1","2","E12",2026-07-13 14:20:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1021","F","1",1113,"Resaz_plate2_high_T1_260320_1420","T1","2","F1",2026-07-13 14:20:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1022","F","2",1218,"Resaz_plate2_high_T1_260320_1420","T1","2","F2",2026-07-13 14:20:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1023","F","3",983,"Resaz_plate2_high_T1_260320_1420","T1","2","F3",2026-07-13 14:20:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1024","F","4",1019,"Resaz_plate2_high_T1_260320_1420","T1","2","F4",2026-07-13 14:20:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1025","F","5",3522,"Resaz_plate2_high_T1_260320_1420","T1","2","F5",2026-07-13 14:20:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1026","F","6",1024,"Resaz_plate2_high_T1_260320_1420","T1","2","F6",2026-07-13 14:20:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1027","F","7",997,"Resaz_plate2_high_T1_260320_1420","T1","2","F7",2026-07-13 14:20:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1028","F","8",974,"Resaz_plate2_high_T1_260320_1420","T1","2","F8",2026-07-13 14:20:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1029","F","9",3546,"Resaz_plate2_high_T1_260320_1420","T1","2","F9",2026-07-13 14:20:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1030","F","10",1144,"Resaz_plate2_high_T1_260320_1420","T1","2","F10",2026-07-13 14:20:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1031","F","11",1133,"Resaz_plate2_high_T1_260320_1420","T1","2","F11",2026-07-13 14:20:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1032","F","12",3539,"Resaz_plate2_high_T1_260320_1420","T1","2","F12",2026-07-13 14:20:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1033","G","1",897,"Resaz_plate2_high_T1_260320_1420","T1","2","G1",2026-07-13 14:20:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1034","G","2",928,"Resaz_plate2_high_T1_260320_1420","T1","2","G2",2026-07-13 14:20:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1035","G","3",948,"Resaz_plate2_high_T1_260320_1420","T1","2","G3",2026-07-13 14:20:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1036","G","4",3463,"Resaz_plate2_high_T1_260320_1420","T1","2","G4",2026-07-13 14:20:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1037","G","5",3521,"Resaz_plate2_high_T1_260320_1420","T1","2","G5",2026-07-13 14:20:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1038","G","6",954,"Resaz_plate2_high_T1_260320_1420","T1","2","G6",2026-07-13 14:20:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1039","G","7",976,"Resaz_plate2_high_T1_260320_1420","T1","2","G7",2026-07-13 14:20:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1040","G","8",942,"Resaz_plate2_high_T1_260320_1420","T1","2","G8",2026-07-13 14:20:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
"1041","G","9",1072,"Resaz_plate2_high_T1_260320_1420","T1","2","G9",2026-07-13 14:20:00,20260320,"38C","plate2_high",NA,NA,NA,NA,NA,NA,NA,NA
